RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1382.4858885327903,1385.6018109956724,1392.067871395891,1398.022371805936,1402.711924357512,1404.3819749719607,1409.83153614099,1407.2906266301877,1401.5842211628703,1394.090553708014,1386.8039844432333,1370.1290358251454,1362.496436029903,1351.0410851501672,1359.4939974993401,1349.6571374683274,1349.846661266773,1346.511816828999,1346.7773411526678,1343.861854532415,1333.8361491715204,1325.7033516843235,1313.2946215933582,1303.461163307141,1303.2145383643333,1317.2706962350537,1329.5440662309484,1334.452987935893,1340.2707288508523,1347.2131994349443,1347.9647590073578,1338.0952375087838,1345.7674407747836,1359.865134666686,1373.2205017453043,1374.2214044712505,1382.4971510541768,1389.192518402824,1393.0219468181565,1388.0297650880539,1385.26018654561,1382.2673712605294,1377.834069292497,1369.1696028340568,1359.4173865291682,1356.6104437640486,1360.2360465254264,1364.802218792005,1369.9094949697403,1378.656234930488,1386.680400649722,1390.7791912829712,1388.8644790186431,1386.407175691736,1386.418197395334,1390.1554515200835,1385.8445439698316,1385.3126538645429,1380.2961963888768,1385.861745607192,1388.0710070799676,1393.9443551068903,1398.238686498826,1407.3459716345974,1402.3582675661619,1400.7838733862084,1392.7118933961297,1401.7856203446438,1411.7601364707361,1409.9992650476322,1419.153235945622,1420.7485518016263,1438.813976418737,1441.00162672141,1449.682666737275,1465.436811146721,1493.8985655931563,1531.8436174913893,1564.6917646008503,1589.676919635409,1601.9361722986878,1614.2679277616671,1628.0264014934944,1634.3572041666064,1637.3683610383748,1639.247322941276,1648.3597079212202,1670.7364437478707,1692.6180824835396,1717.9599916369718,1730.196222724445,1731.4124204714637,1729.7157578640715,1718.829822223989,1702.4418945817267,1692.3515820833118,1704.2101105418417,1713.4474111328916,1727.0130042830176,1716.5331454083066,1727.7045372074424,1733.7908976027804,1741.700153476059,1746.3659938654164,1744.5752465353835,1741.6516328236428,1727.979234717744,1718.1362111764074,1709.0178665695728,1718.8394433497333,1724.7054904239799,1740.173623332441,1741.045194389376,1749.3958040780763,1752.7652081223757,1756.6637013456732,1746.5520662991996,1735.8340954296991,1729.3870208699116,1721.4591661456395,1718.4535786293718,1716.828801452136,1723.8725167701211,1726.090155873897,1727.983277418775,1727.5439278811295,1736.9519639595426,1745.5145543813833,1741.2942308862557,1732.2444966711232,1719.4082208573416,1715.2731673685107,1695.842130616895,1683.7020196303463,1664.191684284316,1660.0345772623648
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.8439431597376,2202.5575452334574,2132.4243944436344,2119.3333333333335
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1247.5193420764692,1244.6733117949907,1252.915352741209,1266.3061776672491,1276.5118621661693,1284.5947713262794,1286.6987413908362,1290.0113120418757,1292.2141846764828,1293.280603976398,1291.1210032036897,1287.8818754986476,1281.431578951814,1282.631997141783,1290.3849769980402,1300.4887641273756,1305.0446708627396,1298.9340018796117,1293.3572186089807,1292.2896435243329,1291.32276076924,1293.2124742224732,1284.7428148835838,1278.5479956019335,1272.4380459271429,1277.9311751959106,1284.696012669352,1292.150298686133,1298.0136725047687,1305.2032877876995,1311.5955936323878,1312.8462909806817,1319.5466550260398,1321.934955525013,1327.9877041494713,1329.1418870513014,1337.9624549324224,1347.1689346836692,1348.5281132632558,1351.0445960464303,1351.3479527221828,1356.9114012291448,1357.4448207132084,1357.4355963980004,1353.7037074549582,1350.242487785532,1354.6729185672348,1352.1721163791926,1351.5146735831204,1349.190642156637,1356.7498825096293,1361.6071680011507,1370.8662821785279,1374.9618994200457,1381.084166814746,1374.2922953269808,1372.9017246459987,1368.5163560649307,1369.367923914353,1372.5500186508498,1380.058490308935,1383.8268766582432,1394.7581178603011,1397.841934177948,1398.4417672079662,1398.7508808635275,1407.7052570958597,1421.9742652813254,1430.9912324973125,1432.7710067464163,1438.1347333359013,1451.001786346905,1456.8920748366988,1459.442322765781,1466.0427503251663,1489.7131894998404,1528.3797429855265,1559.815122855112,1598.511762585057,1614.4554420928669,1630.6729525578799,1642.5574145599915,1636.5352995026292,1647.9767964142968,1641.8555561009823,1680.4449038125952,1694.2058300712445,1708.2550182785515,1692.5745303621898,1687.9599573113276,1725.8351104963774,1770.7256290623316,1777.3840075857581,1760.2526891730545,1736.172386256687,1739.213271759318,1732.0056313291593,1735.2071999221532,1748.7140053656262,1762.909927878321,1772.610210039125,1779.4975974272727,1780.4740528315929,1788.0277802183798,1783.0296098976564,1772.604620562293,1763.9670675407237,1763.1866797769633,1778.3815124172975,1791.8280487100794,1804.7347169539664,1811.608452533966,1806.82248742179,1815.7386870843668,1820.292938626746,1827.9947036621572,1816.6034965287374,1807.0705786849624,1800.5568002269124,1805.3424896943675,1811.4196101453115,1826.6359490954474,1840.4125410961433,1842.6022774279124,1840.9062571176464,1834.079518259603,1832.6279047354735,1824.688731580773,1816.5397855360986,1815.6302078717833,1805.1243176047528,1814.6807900891347,1803.9781625335747,1807.5188083178352,1789.2136153225886,1784.27969348659
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.5046221406824,2750.0
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1099.4787519034257,1098.0833111905395,1109.2461105637979,1121.7791072819468,1129.9971731464916,1134.9037827817208,1134.0472413186324,1137.7390059689692,1141.0606321652906,1138.0170107755612,1136.2099705579863,1120.5420988232631,1132.439032670718,1128.2674954976474,1143.5266052583231,1137.0791032424986,1135.1987240286803,1127.8277063297028,1130.6809406195555,1138.0469655119068,1139.6404111518175,1136.3321459347899,1132.3391672379196,1135.4853571396907,1132.3123357227473,1133.0171314459951,1135.1571389037106,1140.621670801077,1150.9803426000424,1155.5679065229624,1160.1268786739452,1161.8493539001556,1176.679560995014,1189.9859171754247,1196.6746712773688,1185.0708292220831,1180.5748725427,1180.1046618580524,1181.5858733203333,1191.079940990686,1193.995775209342,1202.7575279042442,1196.7158047185517,1201.103271370497,1202.184821089505,1199.041209790566,1205.9045606111451,1209.196146099543,1211.7705317718955,1200.4563260819277,1206.6841447379472,1221.6461996367575,1242.462606196596,1242.5543261076689,1249.1173722333901,1246.96463850024,1243.6475221237197,1232.8634300717263,1235.9108142254888,1238.7060939165426,1243.4799141013248,1242.0800411462453,1253.576478170409,1252.0828760593456,1259.774074197352,1269.221887207125,1282.1243686587968,1282.9768047305872,1283.2614433406907,1288.653022006592,1284.4621756277763,1287.1704175601749,1292.1380717967581,1315.1798397885525,1322.2141000691784,1333.1679964258108,1347.555280636029,1374.0541376740325,1423.182318079546,1472.4671637187562,1508.4324750164953,1492.802445415451,1466.8288684331096,1470.0772580582307,1484.3530711428534,1494.8720922408581,1489.3086504498394,1493.6868990298747,1518.8136587609201,1539.5100481078669,1560.4215577486646,1553.6857452505096,1551.4891743533658,1531.3267442130423,1528.6980266436397,1520.4271637663367,1529.1288326051706,1524.73774942671,1532.793478852813,1532.6952041234947,1547.5154251651925,1552.945776346765,1562.1603572501203,1565.222251794245,1566.0267519067927,1583.0718574008463,1574.5330742809222,1572.886543720321,1558.0723250793349,1568.8918257826015,1572.5899617458956,1585.5116330654043,1594.677371444539,1598.6257626418603,1594.1107388224814,1584.5334753609923,1582.8276034366493,1587.7046892172712,1597.1489754603729,1604.4336946039707,1603.7391591370736,1608.638089172408,1601.2001542832675,1601.136696771533,1586.8860010134288,1589.51940878599,1586.09010386952,1591.663869748712,1590.3689424786653,1585.4617004021784,1576.5461445939031,1570.7562715738825,1571.8195323079378,1565.2034047136465,1557.1905986026213,1547.4292179802953
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.585353756927,1108.2126374187033,1113.5906012728415,1120.7106731362621,1137.2219825844022,1155.84185130118,1168.5976917529101,1161.6808642720175,1160.4762482521405,1164.5943436321502,1200.0762394712774,1203.599561228518,1211.9601192916598,1230.2449148917008,1271.8970674273291,1298.4638380852582,1310.5070600749978,1296.866324285749,1302.4865667930155,1303.769381135144,1335.9594501878864,1350.672599026784,1358.565919138396,1345.2677942214937,1348.8623256563942,1355.9147199546014,1378.1673002580526,1379.8263496799111,1375.0082786149303,1375.6109288986495,1379.2506036930458,1387.386947518705,1387.2645415616844,1383.1429175643723,1383.0089802764583,1388.2605170301192,1406.7273709424917,1419.0052948822174,1424.724078522869,1412.3361958886273,1401.8881150453801,1393.4803888144859,1402.5007575832544,1421.4912362178275,1444.3014017619505,1457.8042318472671,1451.8875127012204,1431.0505394571207,1429.3330570244807,1439.0157982063445,1455.5662611970129,1455.0682011106107,1453.1781422252338,1451.0130115389386,1444.985930802262,1454.6719601357706,1457.9961440703523,1475.7143779974622,1481.7830490359433,1490.0254803675855
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2170.776953089588,2192.9214671109135,2221.3773510133105,2245.5245484830502,2240.1725767661947,2249.938717703989,2223.103157753533,2218.3057040761455,2202.4469289917147,2209.385478053595,2219.605533907227,2212.0286337012644,2234.1414430127074,2225.9227947765844,2252.2633579811386,2255.370229557083,2295.4695430145466,2264.603741510128,2258.251467668897,2227.7921708934273,2221.783909806117,2206.551916656733,2209.959783781231,2228.4270952039715,2245.6162570127667,2260.4251908983565,2266.6047823103845,2273.904926707546,2277.4933538394566,2296.043887316341,2283.384387170394,2284.246182533681,2264.8135294374856,2290.737302960248,2279.4265769809867,2299.4091556579456,2283.572645881697,2342.971782837159,2370.919305522681,2395.0780670928175,2374.415026991963,2350.8816919246096,2378.4005633978118,2391.803994759747,2415.6033929406954,2414.027288057672,2392.101705322251,2370.037212557488,2372.1434797463694,2371.4997613568403,2369.1731860161226,2318.7736828592824,2291.0143137784685,2263.666883798569,2228.9298485256177,2197.4821919683704,2177.935919807158,2177.9507918477866,2184.0834235572593,2184.253571369639,2214.7473352852166,2243.8032069444357,2297.605039493092,2328.9102523027536,2377.978128637221,2412.484677810605,2438.592526283874,2454.467640504492,2462.1990906716346,2481.4773865187826,2498.8933138658376,2544.11212175759,2598.2616770797185,2700.971415495135,2758.714201559875,2820.936754175773,2820.0067898875486,2840.021153832112,2811.6460586754392,2794.4386475894526,2749.6265699092646,2747.380906194779,2754.3538508345846,2786.6223156946294,2817.035695713977,2843.290233052211,2861.751382663606,2875.9676059786984,2896.3394813239647,2906.2979670302293,2899.2079654457066,2861.2976349349874,2853.078832659339,2864.0029769375647,2914.2851889958483,2923.300628398196,2966.6591706971244,2992.986066892702,3054.5189660950214,3062.7451236126694,3031.8762208981443,2981.960290842163,2919.4932691197073,2901.9145940807857,2955.1277908035822,3006.113454116289,3053.2451968408645,3042.936811945659,3092.6364115596357,3138.114662289244,3201.2586219900436,3181.895345922178,3165.4563627240127,3123.4664532846427,3106.739904244017,3064.697873727461,3101.2967679351455,3151.643081785606,3204.586274038086,3228.837837837838
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1199.1918421122887,1208.9809115613637,1196.8970844756586,1192.8454048013846,1203.5320937104063,1220.7169194663154,1233.9507784777159,1238.3566743312929,1235.6028604703909,1238.3742758933854,1238.789316365086,1248.109902676321,1255.8772268675777,1262.8148720174142,1254.6516427526276,1259.0221504869182,1254.4200143097446,1275.457919271282,1273.526879457335,1283.240582523874,1278.606025064616,1290.5392992985298,1289.8492305700393,1284.5784665235844,1275.556670226059,1277.5627825278168,1294.4313188010087,1305.1830687175877,1306.5161439267033,1304.6614857010463,1305.186622048302,1311.8940938604671,1320.1189278959469,1317.161934611598,1318.801372358631,1313.3823822317809,1316.536582471562,1325.6726867013758,1334.0114676157039,1345.7394262049415,1345.17764483612,1348.3466592057052,1348.4840008300168,1351.6184362601916,1351.6441120771437,1349.9370703211312,1353.6042326431098,1359.8455882808219,1360.9912211692067,1365.1833066734412,1365.5826294426843,1376.1925262407026,1377.5320373676907,1378.965634585476,1384.0639012718198,1385.3752413991283,1388.5286698401944,1378.368865209045,1385.7107535096304,1385.6393405464298,1393.8480117209733,1395.8807115344503,1408.0071852851845,1415.1005070937981,1414.8580160657752,1408.5912544648213,1420.3282139313199,1420.7434093555682,1424.9885889412587,1416.3752137336824,1409.9127985663513,1412.352698754922,1425.9430245975,1444.841335904527,1462.189377502371,1474.6469746295522,,,,,1688.2590970994659,1715.7388687339744,1706.5328824412265,1720.9715247295426,1715.317201541508,1732.8846779768594,1742.9129751458127,1760.4754715854854,1771.701749128918,1790.7413051562503,1806.6768586746227,1805.1089414454545,1804.1920735412339,1790.0678260731106,1785.6242847741935,1776.6386349614215,1785.7692830356277,1788.6452708500783,1791.731434312138,1791.7891661206038,1800.6172695678158,1799.0083722658305,1798.9603350250793,1800.865909909741,1790.1405696166387,1800.1763934844864,1765.7630628751338,1768.7792818842331,1756.880354539599,1777.07189525018,1779.5433355055688,1761.8759570931588,1756.1620873925908,1762.2454887907732,1766.1040698452314,1756.051506181848,1735.9440956094875,1715.852858503887,1705.573141710249,1699.0739558399716,1700.831607400834,1690.225068770891,1685.724706709904,1689.2704653769504,1696.101854232556,1698.4621398693762,1685.5813214464652,1670.9906279216123,1654.6846450015148,1651.0573858464957,1657.8716824165267,1652.0052588473625,1648.3151327194964,1646.0755227769112,1649.4604130661473,1651.7169868772592
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.191892052622,2271.5765663839697,2350.024038635769,2380.4928940471914,2335.764019562373,2336.6280636707447,2314.2910864010382,2350.119463305517,2377.0659487116995,2417.606654874988,2472.710777093722,2483.1586426762346,2468.9147951443483,2487.8690732785035,2503.5975830520806,2557.6285578538755,2553.7160911402643,2570.020128198595,2563.6296388215424,2545.572169499166,2549.6033337203057,2575.059343923576,2624.6658631006285,2669.844487160449,2688.9724820421156,2654.294457261406,2607.7417751985186,2630.6217018160473,2617.7869044146546,2730.670482898098,2737.8913715477165,3007.19037286031,3096.3492744500027,3049.1621974882505,2939.3582692263267,2887.648848520422,2992.8096423713782,2952.3018325814196,2830.9968672096356,2902.5758647011567,2973.358011679083,3074.551157361805,3132.9874922483586,3220.411145572063,3273.58732928448,3133.910974048354,3041.648734815093,3083.2002638105914,3134.443718094844,3131.3809523809523
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.323978680532,2306.167215309431,2325.9567948883387,2346.658071712157,,2352.767168991712,2417.3032289151975,2425.904264173569,2518.4847602874743,2485.579747262347,2513.833590856952,2478.075354202925,2490.13533402517,2477.3702528237955,2494.2301706365315,2537.814915810185,,2495.4467763589705,2508.617965199045,2554.0822357215648,2691.6749450249704,2657.8916540386617,2651.6251426743506,2553.623341676831,2571.55036692353,2524.4399117363514,2521.4112121208486,2509.2832968769076,2608.430708467904,2605.1156550286805,2561.0980221527598,2458.171900200305,2458.1588024830094,2505.416606351747,2557.0085470085473
